id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
213591,J. Cornejo,27,https://cdn.sofifa.org/players/4/19/213591.png,,71,71,Club León,Esquerdo,1,152,78.018,LB,23
214615,J. Duque,31,https://cdn.sofifa.org/players/4/19/214615.png,,71,71,Club Atlas,Direito,1,183,78.925,ST,17
219736,E. Horvath,23,https://cdn.sofifa.org/players/4/19/219736.png,,71,77,Club Brugge KV,Direito,1,196,86.183,GK,18
198489,J. McClean,29,https://cdn.sofifa.org/players/4/19/198489.png,,71,71,Stoke City,Esquerdo,2,155,69.853,LW,11
183385,A. Guédioura,32,https://cdn.sofifa.org/players/4/19/183385.png,,71,71,Nottingham Forest,Direito,1,152,81.193,RDM,5
208730,E. Valentini,29,https://cdn.sofifa.org/players/4/19/208730.png,,71,71,1. FC Nürnberg,Direito,1,183,78.018,RB,22
231002,J. Šimunović,23,https://cdn.sofifa.org/players/4/19/231002.png,,71,76,Celtic,Direito,1,191,84.822,CB,5
235866,C. Kouamé,20,https://cdn.sofifa.org/players/4/19/235866.png,,71,85,Genoa,Direito,1,185,69.853,RS,11
184154,N. De Pauw,28,https://cdn.sofifa.org/players/4/19/184154.png,,71,71,SV Zulte-Waregem,Direito,1,155,78.925,CAM,11
230235,Alex das Freitas,30,https://cdn.sofifa.org/players/4/19/230235.png,,71,71,América FC (Minas Gerais),Direito,1,173,76.204,LDM,14
190555,Mossa,29,https://cdn.sofifa.org/players/4/19/190555.png,,71,71,Real Oviedo,Esquerdo,1,152,72.121,LWB,23
214876,J. Marriott,23,https://cdn.sofifa.org/players/4/19/214876.png,,71,78,Derby County,Direito,1,173,71.214,ST,14
225884,J. Riojas,30,https://cdn.sofifa.org/players/4/19/225884.png,,71,71,,Direito,1,175,73.936,RM,20
227932,L. Fröde,23,https://cdn.sofifa.org/players/4/19/227932.png,,71,79,MSV Duisburg,Direito,1,193,84.822,CDM,16
237404,L. Pokorný,24,https://cdn.sofifa.org/players/4/19/237404.png,,71,77,SK Slavia Praha,Esquerdo,1,191,86.183,CB,28
240988,D. Vavro,22,https://cdn.sofifa.org/players/4/19/240988.png,,71,81,FC København,Direito,1,191,76.204,RCB,19
176732,M. Bjärsmyr,32,https://cdn.sofifa.org/players/4/19/176732.png,,71,71,Sivasspor,Direito,1,185,82.100,RCB,6
159581,Oriol Riera,31,https://cdn.sofifa.org/players/4/19/159581.png,,71,71,Western Sydney Wanderers,Direito,1,183,78.018,ST,9
234333,M. Maolida,19,https://cdn.sofifa.org/players/4/19/234333.png,,71,85,OGC Nice,Direito,1,183,76.204,ST,26
188765,M. Mostefa,34,https://cdn.sofifa.org/players/4/19/188765.png,,71,71,AS Béziers,Direito,1,155,82.100,RDM,4
214366,R. Carrascal,25,https://cdn.sofifa.org/players/4/19/214366.png,,71,73,Deportes Tolima,Direito,1,173,74.843,LCM,14
234078,O. Mangala,20,https://cdn.sofifa.org/players/4/19/234078.png,,71,82,Hamburger SV,Direito,1,152,78.018,CDM,25
192608,M. Barthelmé,29,https://cdn.sofifa.org/players/4/19/192608.png,,71,71,La Berrichonne de Châteauroux,Esquerdo,1,175,73.028,LCM,28
193632,A. Novikovas,27,https://cdn.sofifa.org/players/4/19/193632.png,,71,71,Jagiellonia Białystok,Esquerdo,1,152,76.204,RM,9
199266,Ji Dong Won,27,https://cdn.sofifa.org/players/4/19/199266.png,,71,71,FC Augsburg,Direito,2,188,81.193,CF,22
222562,R. Rúnarsson,23,https://cdn.sofifa.org/players/4/19/222562.png,,71,79,Dijon FCO,Direito,1,185,76.204,GK,13
223074,D. Rotariu,22,https://cdn.sofifa.org/players/4/19/223074.png,,71,78,AZ Alkmaar,Esquerdo,1,155,72.121,RW,14
239970,Paulinho,17,https://cdn.sofifa.org/players/4/19/239970.png,,71,86,Bayer 04 Leverkusen,Direito,1,152,77.111,RM,7
204387,Juan Carlos,27,https://cdn.sofifa.org/players/4/19/204387.png,,71,71,UD Almería,Direito,1,183,72.121,CAM,10
201572,M. Korhut,29,https://cdn.sofifa.org/players/4/19/201572.png,,71,71,,Esquerdo,1,155,76.204,LB,19
213092,S. Piette,23,https://cdn.sofifa.org/players/4/19/213092.png,,71,76,Montreal Impact,Direito,1,170,78.925,CDM,6
161636,N. Ortigoza,33,https://cdn.sofifa.org/players/4/19/161636.png,,71,71,Rosario Central,Direito,1,155,78.018,LDM,10
194916,António Filipe,33,https://cdn.sofifa.org/players/4/19/194916.png,,71,71,GD Chaves,Direito,1,188,81.193,GK,1
233061,M. Pereira Lage,21,https://cdn.sofifa.org/players/4/19/233061.png,,71,81,Clermont Foot 63,Direito,1,155,67.132,CAM,26
234853,Jean Cléber,28,https://cdn.sofifa.org/players/4/19/234853.png,,71,71,Clube Sport Marítimo,Direito,1,155,79.832,LDM,15
239717,O. Danchenko,23,https://cdn.sofifa.org/players/4/19/239717.png,,71,77,Shakhtar Donetsk,Direito,1,152,63.957,RB,94
192613,C. Pantilimon,31,https://cdn.sofifa.org/players/4/19/192613.png,,71,71,Nottingham Forest,Direito,1,203,96.162,GK,1
205158,Guillermo,25,https://cdn.sofifa.org/players/4/19/205158.png,,71,76,CD Numancia,Direito,1,155,73.936,ST,19
175462,O. Vizcarrondo,34,https://cdn.sofifa.org/players/4/19/175462.png,,71,71,ESTAC Troyes,Direito,2,191,84.822,CB,4
224103,E. Aguirre,21,https://cdn.sofifa.org/players/4/19/224103.png,,71,82,Pachuca,Direito,1,173,64.864,LM,14
228967,Edu Machado,28,https://cdn.sofifa.org/players/4/19/228967.png,,71,71,Boavista FC,Direito,1,175,67.132,RB,20
191079,H. Dean,26,https://cdn.sofifa.org/players/4/19/191079.png,,71,73,Birmingham City,Direito,1,191,74.843,LCB,12
214376,D. Andrade,27,https://cdn.sofifa.org/players/4/19/214376.png,,71,71,Deportivo Cali,Esquerdo,1,173,69.853,LB,27
224104,D. Martínez,28,https://cdn.sofifa.org/players/4/19/224104.png,,71,71,Unión de Santa Fe,Direito,1,175,77.111,RWB,4
159080,C. Bryson,31,https://cdn.sofifa.org/players/4/19/159080.png,,71,71,Derby County,Direito,1,170,59.874,RCM,4
209769,B. Başaçıkoğlu,23,https://cdn.sofifa.org/players/4/19/209769.png,,71,76,Kayserispor,Direito,1,173,69.853,LM,7
227689,K. Mrabti,24,https://cdn.sofifa.org/players/4/19/227689.png,,71,77,Djurgårdens IF,Direito,1,175,74.843,LCM,10
169321,M. Fraga,30,https://cdn.sofifa.org/players/4/19/169321.png,,71,71,U.N.A.M.,Direito,1,183,83.007,GK,29
234857,I. Oblyakov,19,https://cdn.sofifa.org/players/4/19/234857.png,,71,82,PFC CSKA Moscow,Esquerdo,1,175,73.936,CM,98
183145,S. Logan,30,https://cdn.sofifa.org/players/4/19/183145.png,,71,71,Aberdeen,Direito,1,175,72.121,RB,2
201066,D. Kaiser,29,https://cdn.sofifa.org/players/4/19/201066.png,,71,71,Brøndby IF,Direito,1,170,67.132,CAM,7
214378,D. Silva,31,https://cdn.sofifa.org/players/4/19/214378.png,,71,71,Millonarios FC,Direito,1,175,73.936,LCM,14
241771,A. Nwakaeme,29,https://cdn.sofifa.org/players/4/19/241771.png,,71,71,Trabzonspor,Direito,1,185,79.832,LM,99
225900,J. Sambenito,26,https://cdn.sofifa.org/players/4/19/225900.png,,71,74,,Direito,1,183,86.183,ST,9
194924,Toribio,29,https://cdn.sofifa.org/players/4/19/194924.png,,71,71,AD Alcorcón,Esquerdo,1,175,71.214,RDM,6
199789,M. Yumlu,30,https://cdn.sofifa.org/players/4/19/199789.png,,71,71,Akhisar Belediyespor,Direito,1,191,77.111,LCB,22
202605,A. Milošević,26,https://cdn.sofifa.org/players/4/19/202605.png,,71,74,AIK,Direito,1,191,82.100,RCB,6
192621,D. Nounkeu,32,https://cdn.sofifa.org/players/4/19/192621.png,,71,71,Akhisar Belediyespor,Direito,1,183,79.832,CB,24
217710,M. Barragán,26,https://cdn.sofifa.org/players/4/19/217710.png,,71,72,Club Necaxa,Direito,1,152,76.204,ST,9
220782,M. Ilaimaharitra,22,https://cdn.sofifa.org/players/4/19/220782.png,,71,77,Sporting de Charleroi,Direito,1,152,78.925,RDM,26
186990,H. González,27,https://cdn.sofifa.org/players/4/19/186990.png,,71,72,Club Necaxa,Direito,1,185,82.100,GK,1
241775,J. El Yamiq,26,https://cdn.sofifa.org/players/4/19/241775.png,,71,72,Perugia,Direito,1,191,83.007,CB,4
222832,João Teixeira,24,https://cdn.sofifa.org/players/4/19/222832.png,,71,75,GD Chaves,Direito,1,152,72.121,LW,24
224368,M. Doumbia,23,https://cdn.sofifa.org/players/4/19/224368.png,,71,77,Stade de Reims,Direito,1,170,63.957,LM,25
178032,R. Brégerie,31,https://cdn.sofifa.org/players/4/19/178032.png,,71,71,1. FC Magdeburg,Direito,1,191,89.811,CB,33
197233,A. Diallo,26,https://cdn.sofifa.org/players/4/19/197233.png,,71,75,Stade Rennais FC,Direito,1,191,82.100,GK,16
203633,M. Bruno,24,https://cdn.sofifa.org/players/4/19/203633.png,,71,74,Sporting de Charleroi,Direito,1,152,73.936,RM,77
183921,J. Faussurier,31,https://cdn.sofifa.org/players/4/19/183921.png,,71,71,Stade Brestois 29,Direito,1,173,69.853,RM,22
191089,C. Wickham,25,https://cdn.sofifa.org/players/4/19/191089.png,,71,75,Crystal Palace,Direito,1,191,89.811,ST,21
199282,A. Abrashi,28,https://cdn.sofifa.org/players/4/19/199282.png,,71,71,SC Freiburg,Direito,1,173,71.214,CDM,6
232562,K. Nakamura,23,https://cdn.sofifa.org/players/4/19/232562.png,,71,77,Kashiwa Reysol,Direito,1,185,82.100,GK,23
177522,Suso Santana,33,https://cdn.sofifa.org/players/4/19/177522.png,,71,71,CD Tenerife,Direito,1,173,62.142,RM,10
224371,J. Bowen,21,https://cdn.sofifa.org/players/4/19/224371.png,,71,81,Hull City,Esquerdo,1,175,69.853,RM,20
233075,Garrido,28,https://cdn.sofifa.org/players/4/19/233075.png,,71,71,Cádiz CF,Direito,1,185,81.193,RDM,5
236403,E. N'Dicka,18,https://cdn.sofifa.org/players/4/19/236403.png,,71,83,Eintracht Frankfurt,Esquerdo,1,193,79.832,LCB,2
239475,J. González,19,https://cdn.sofifa.org/players/4/19/239475.png,,71,81,Monterrey,Direito,1,175,62.142,CM,25
246387,M. Suárez,22,https://cdn.sofifa.org/players/4/19/246387.png,,71,78,,Direito,1,183,79.832,RB,13
190579,Y. Andreu,29,https://cdn.sofifa.org/players/4/19/190579.png,,71,71,Angers SCO,Direito,1,152,69.853,LB,3
200820,J. Obita,24,https://cdn.sofifa.org/players/4/19/200820.png,,71,75,Reading,Esquerdo,1,155,73.936,LB,11
202356,Z. Erdal,30,https://cdn.sofifa.org/players/4/19/202356.png,,71,71,Sivasspor,Esquerdo,1,183,73.028,LB,58
210548,L. Capezzi,23,https://cdn.sofifa.org/players/4/19/210548.png,,71,79,Empoli,Direito,1,152,72.121,CM,28
211060,Elsinho,28,https://cdn.sofifa.org/players/4/19/211060.png,,71,71,Kawasaki Frontale,Direito,1,155,78.018,RB,18
214388,D. Asprilla,29,https://cdn.sofifa.org/players/4/19/214388.png,,71,71,Al Fayha,Direito,1,152,77.111,RW,70
216692,S. Torrico,38,https://cdn.sofifa.org/players/4/19/216692.png,,71,71,San Lorenzo de Almagro,Direito,1,183,83.915,GK,12
230772,Léo Gamalho,32,https://cdn.sofifa.org/players/4/19/230772.png,,71,71,Pohang Steelers,Direito,1,188,92.986,ST,10
112244,J. Plašil,36,https://cdn.sofifa.org/players/4/19/112244.png,,71,71,FC Girondins de Bordeaux,Direito,2,183,71.214,CM,18
200309,T. Darikwa,26,https://cdn.sofifa.org/players/4/19/200309.png,,71,72,Nottingham Forest,Direito,1,188,77.111,RB,27
224885,Guilherme Sityá,28,https://cdn.sofifa.org/players/4/19/224885.png,,71,71,Jagiellonia Białystok,Esquerdo,1,152,76.204,LB,12
193909,Escassi,29,https://cdn.sofifa.org/players/4/19/193909.png,,71,72,CD Numancia,Direito,1,185,78.018,CDM,6
204406,G. Achilier,33,https://cdn.sofifa.org/players/4/19/204406.png,,71,71,Monarcas Morelia,Direito,1,152,84.822,LCB,24
142454,Verza,31,https://cdn.sofifa.org/players/4/19/142454.png,,71,71,CF Rayo Majadahonda,Direito,1,155,78.018,RCM,12
189558,B. Salamon,27,https://cdn.sofifa.org/players/4/19/189558.png,,71,72,Frosinone,Direito,1,196,88.904,CB,27
193910,A. Forshaw,26,https://cdn.sofifa.org/players/4/19/193910.png,,71,72,Leeds United,Direito,1,175,71.214,LCM,4
214135,J. Quiñones,28,https://cdn.sofifa.org/players/4/19/214135.png,,71,72,Deportes Tolima,Direito,1,196,86.183,RCB,3
215159,W. Camacho,32,https://cdn.sofifa.org/players/4/19/215159.png,,71,71,Rosario Central,Esquerdo,1,152,68.946,LM,15
156535,T. Buffel,37,https://cdn.sofifa.org/players/4/19/156535.png,,71,71,SV Zulte-Waregem,Direito,2,175,69.853,RM,7
164471,Xisco,32,https://cdn.sofifa.org/players/4/19/164471.png,,71,71,CA Osasuna,Direito,1,188,76.204,ST,9
230263,Adeilson Gesser,26,https://cdn.sofifa.org/players/4/19/230263.png,,71,71,Bahia,Esquerdo,1,175,69.853,RAM,7
193143,Roderick Miranda,27,https://cdn.sofifa.org/players/4/19/193143.png,,71,74,Olympiacos CFP,Direito,1,193,88.904,CB,25
197240,N. Besara,27,https://cdn.sofifa.org/players/4/19/197240.png,,71,72,Örebro SK,Direito,1,183,76.204,CAM,10
204920,D. Zbozień,29,https://cdn.sofifa.org/players/4/19/204920.png,,71,71,Arka Gdynia,Direito,1,185,79.832,RB,33
214392,J. Cuero,30,https://cdn.sofifa.org/players/4/19/214392.png,,71,71,América de Cali,Esquerdo,1,175,69.853,LM,23
222840,R. Coly,22,https://cdn.sofifa.org/players/4/19/222840.png,,71,78,OGC Nice,Esquerdo,1,185,69.853,LB,12
202873,K. Müller,27,https://cdn.sofifa.org/players/4/19/202873.png,,71,72,1. FC Heidenheim 1846,Direito,1,191,89.811,GK,1
208505,R. Zozulya,28,https://cdn.sofifa.org/players/4/19/208505.png,,71,71,Albacete BP,Direito,1,155,62.142,ST,10
225145,R. Mphahlele,28,https://cdn.sofifa.org/players/4/19/225145.png,,71,71,Kaizer Chiefs,Direito,1,185,79.832,RB,22
169593,K. Lee,30,https://cdn.sofifa.org/players/4/19/169593.png,,71,71,Sheffield Wednesday,Direito,1,152,76.204,CM,5
189561,B. Koita,27,https://cdn.sofifa.org/players/4/19/189561.png,,71,71,Kasimpaşa SK,Direito,1,185,86.183,ST,9
230266,Heltinho Melo,34,https://cdn.sofifa.org/players/4/19/230266.png,,71,71,Atlético Paranaense,Direito,1,175,68.039,LAM,7
230522,Nascimentardo,30,https://cdn.sofifa.org/players/4/19/230522.png,,71,71,Ceará Sporting Club,Direito,1,170,66.224,RAM,7
173434,P. Barrera,31,https://cdn.sofifa.org/players/4/19/173434.png,,71,71,U.N.A.M.,Direito,1,152,72.121,RM,8
205691,R. Pucino,27,https://cdn.sofifa.org/players/4/19/205691.png,,71,72,US Salernitana 1919,Direito,1,183,73.936,RB,2
210555,Miguel Rodrigues,25,https://cdn.sofifa.org/players/4/19/210555.png,,71,74,Rio Ave FC,Direito,1,188,76.204,CB,3
218747,C. Pinares,27,https://cdn.sofifa.org/players/4/19/218747.png,,71,72,Colo-Colo,Esquerdo,1,175,73.028,LCM,19
193147,A. Gonçalves,32,https://cdn.sofifa.org/players/4/19/193147.png,,71,71,RC Strasbourg Alsace,Direito,1,152,78.925,CM,17
194171,K. Musona,28,https://cdn.sofifa.org/players/4/19/194171.png,,71,71,RSC Anderlecht,Direito,1,173,71.214,CF,11
203388,Tiago,25,https://cdn.sofifa.org/players/4/19/203388.png,,71,72,Jeonbuk Hyundai Motors,Esquerdo,2,155,72.121,ST,11
221564,N. Leiva,21,https://cdn.sofifa.org/players/4/19/221564.png,,71,79,Olympiacos CFP,Direito,1,173,69.853,LM,17
211325,A. Schiavone,25,https://cdn.sofifa.org/players/4/19/211325.png,,71,76,Venezia FC,Direito,1,155,83.007,CM,21
177533,Manuel da Costa,32,https://cdn.sofifa.org/players/4/19/177533.png,,71,71,Medipol Başakşehir FK,Direito,2,191,83.915,RCB,27
190589,S. Hierländer,27,https://cdn.sofifa.org/players/4/19/190589.png,,71,71,SK Sturm Graz,Direito,1,155,73.028,RM,25
138110,Bruno Alves,36,https://cdn.sofifa.org/players/4/19/138110.png,,71,71,Parma,Direito,2,188,81.193,RCB,22
210814,J. Velázquez,27,https://cdn.sofifa.org/players/4/19/210814.png,,71,73,Club Tijuana,Direito,1,183,79.832,RCB,2
212607,M. Chanot,28,https://cdn.sofifa.org/players/4/19/212607.png,,71,73,New York City FC,Direito,1,185,83.915,RCB,4
220031,O. McBurnie,22,https://cdn.sofifa.org/players/4/19/220031.png,,71,80,Swansea City,Direito,1,191,77.111,ST,19
222079,J. Onomah,21,https://cdn.sofifa.org/players/4/19/222079.png,,71,83,Sheffield Wednesday,Direito,1,185,83.007,CAM,7
169343,M. Madl,30,https://cdn.sofifa.org/players/4/19/169343.png,,71,71,FK Austria Wien,Direito,1,155,73.936,RCB,30
239231,Cucurella,19,https://cdn.sofifa.org/players/4/19/239231.png,,71,82,SD Eibar,Esquerdo,1,173,68.946,LM,20
142720,C. Araujo,36,https://cdn.sofifa.org/players/4/19/142720.png,,71,71,Club Atlético Huracán,Direito,1,173,68.946,LB,4
211840,M. Hartmann,30,https://cdn.sofifa.org/players/4/19/211840.png,,71,71,SG Dynamo Dresden,Direito,1,193,93.894,CDM,6
179840,M. Spiranovic,30,https://cdn.sofifa.org/players/4/19/179840.png,,71,71,Perth Glory,Direito,1,193,87.997,CB,13
181120,Chong Te Se,34,https://cdn.sofifa.org/players/4/19/181120.png,,71,71,Shimizu S-Pulse,Direito,2,155,79.832,ST,9
192128,M. Albornoz,27,https://cdn.sofifa.org/players/4/19/192128.png,,71,71,Hannover 96,Esquerdo,1,155,79.832,LB,3
200065,A. Nukan,24,https://cdn.sofifa.org/players/4/19/200065.png,,71,78,RB Leipzig,Esquerdo,1,196,86.183,CB,33
158849,L. Szukała,34,https://cdn.sofifa.org/players/4/19/158849.png,,71,71,MKE Ankaragücü,Direito,1,196,91.172,CB,6
214146,E. Perlaza,29,https://cdn.sofifa.org/players/4/19/214146.png,,71,71,Independiente Medellín,Direito,1,173,72.121,RB,13
215938,M. Dal Hende,27,https://cdn.sofifa.org/players/4/19/215938.png,,71,71,FC Midtjylland,Esquerdo,1,152,74.843,LWB,5
230275,Emerson Avintes,26,https://cdn.sofifa.org/players/4/19/230275.png,,71,71,Chapecoense,Direito,1,152,71.214,RAM,7
230531,Saberto Botelho,30,https://cdn.sofifa.org/players/4/19/230531.png,,71,71,Atlético Paranaense,Direito,1,183,77.111,LDM,13
164484,J. Dahlin,31,https://cdn.sofifa.org/players/4/19/164484.png,,71,71,Malmö FF,Direito,1,191,89.811,GK,27
236164,Martin Cordeia,34,https://cdn.sofifa.org/players/4/19/236164.png,,71,71,Internacional,Direito,1,155,76.204,CAM,17
176772,A. Oukidja,29,https://cdn.sofifa.org/players/4/19/176772.png,,71,72,FC Metz,Direito,1,183,78.925,GK,16
246405,B. Angulo,22,https://cdn.sofifa.org/players/4/19/246405.png,,71,77,,Direito,1,183,69.853,ST,19
189061,S. Burchert,28,https://cdn.sofifa.org/players/4/19/189061.png,,71,71,SpVgg Greuther Fürth,Direito,1,188,78.018,GK,30
222598,Nélson Monte,22,https://cdn.sofifa.org/players/4/19/222598.png,,71,77,Rio Ave FC,Direito,1,188,78.018,CB,4
214919,D. Rojas,23,https://cdn.sofifa.org/players/4/19/214919.png,,71,76,Universidad Católica,Esquerdo,1,165,52.163,CAM,10
229255,Charles,24,https://cdn.sofifa.org/players/4/19/229255.png,,71,77,Clube Sport Marítimo,Direito,1,185,83.915,GK,94
236935,H. Wolf,19,https://cdn.sofifa.org/players/4/19/236935.png,,71,82,FC Red Bull Salzburg,Esquerdo,1,175,68.039,CAM,13
214409,E. Videla,30,https://cdn.sofifa.org/players/4/19/214409.png,,71,71,Club Atlético Aldosivi,Direito,1,175,73.028,CM,87
158089,P. Ledesma,34,https://cdn.sofifa.org/players/4/19/158089.png,,71,71,Patronato,Direito,1,152,78.925,CDM,27
233097,R. van Drongelen,19,https://cdn.sofifa.org/players/4/19/233097.png,,71,83,Hamburger SV,Esquerdo,1,185,81.193,LCB,4
234889,F. Jensen,20,https://cdn.sofifa.org/players/4/19/234889.png,,71,80,FC Augsburg,Direito,1,183,79.832,CF,22
234122,Artur,22,https://cdn.sofifa.org/players/4/19/234122.png,,71,76,Columbus Crew SC,Direito,1,155,69.853,RDM,8
194956,Edgar Costa,31,https://cdn.sofifa.org/players/4/19/194956.png,,71,71,Clube Sport Marítimo,Direito,1,152,78.018,RM,12
214413,S. Martínez,24,https://cdn.sofifa.org/players/4/19/214413.png,,71,74,CD Huachipato,Direito,1,175,68.039,CDM,21
215437,D. Fisher,24,https://cdn.sofifa.org/players/4/19/215437.png,,71,75,Preston North End,Direito,1,175,69.853,RB,2
155533,L. Clarke,33,https://cdn.sofifa.org/players/4/19/155533.png,,71,71,Sheffield United,Direito,1,188,88.904,ST,9
186253,T. Hubočan,32,https://cdn.sofifa.org/players/4/19/186253.png,,71,71,Olympique de Marseille,Direito,1,183,69.853,CB,25
190093,Dani Castellano,30,https://cdn.sofifa.org/players/4/19/190093.png,,71,71,UD Las Palmas,Esquerdo,1,155,69.853,LB,23
190094,Javi Castellano,30,https://cdn.sofifa.org/players/4/19/190094.png,,71,71,UD Las Palmas,Direito,1,183,73.028,CM,18
204687,P. Olkowski,28,https://cdn.sofifa.org/players/4/19/204687.png,,71,71,Bolton Wanderers,Direito,1,183,76.204,RB,16
150415,M. Caligiuri,34,https://cdn.sofifa.org/players/4/19/150415.png,,71,71,SpVgg Greuther Fürth,Direito,1,155,74.843,CB,13
236175,Marlion Rolim,26,https://cdn.sofifa.org/players/4/19/236175.png,,71,71,Cruzeiro,Direito,1,175,69.853,LAM,7
198032,D. Burn,26,https://cdn.sofifa.org/players/4/19/198032.png,,71,73,Wigan Athletic,Esquerdo,1,198,87.090,LCB,33
204688,S. Schwab,27,https://cdn.sofifa.org/players/4/19/204688.png,,71,72,SK Rapid Wien,Esquerdo,1,183,78.018,RDM,8
224656,O. Aina,21,https://cdn.sofifa.org/players/4/19/224656.png,,71,80,Torino,Direito,1,183,82.100,RB,34
225680,A. Mina,27,https://cdn.sofifa.org/players/4/19/225680.png,,71,73,Yeni Malatyaspor,Direito,1,191,83.915,LCB,2
215441,S. Guirassy,22,https://cdn.sofifa.org/players/4/19/215441.png,,71,79,1. FC Köln,Direito,1,188,82.100,ST,19
223633,L. Paqarada,23,https://cdn.sofifa.org/players/4/19/223633.png,,71,75,SV Sandhausen,Esquerdo,1,183,76.204,LB,19
199570,J. Sánchez,28,https://cdn.sofifa.org/players/4/19/199570.png,,71,71,Guadalajara,Direito,1,168,68.039,RB,17
205970,J. Wallace,24,https://cdn.sofifa.org/players/4/19/205970.png,,71,74,Millwall,Direito,1,152,69.853,RM,7
207762,Jota,25,https://cdn.sofifa.org/players/4/19/207762.png,,71,75,CD Nacional,Direito,1,170,69.853,LCM,8
224146,Jesús Imaz,27,https://cdn.sofifa.org/players/4/19/224146.png,,71,71,Wisła Kraków,Direito,1,175,69.853,CAM,11
189586,Dani Hernández,32,https://cdn.sofifa.org/players/4/19/189586.png,,71,71,CD Tenerife,Direito,1,196,88.904,GK,25
238227,K. Diatta,19,https://cdn.sofifa.org/players/4/19/238227.png,,71,84,Club Brugge KV,Direito,1,175,68.039,RM,11
193683,X. Chavalerin,27,https://cdn.sofifa.org/players/4/19/193683.png,,71,72,Stade de Reims,Esquerdo,1,152,68.946,LDM,7
199060,G. Tzavellas,30,https://cdn.sofifa.org/players/4/19/199060.png,,71,71,Alanyaspor,Esquerdo,2,183,86.183,LCB,31
201876,O. Omoijuanfo,24,https://cdn.sofifa.org/players/4/19/201876.png,,71,78,Stabæk Fotball,Direito,1,188,74.843,LS,99
211348,S. Dimitrievski,24,https://cdn.sofifa.org/players/4/19/211348.png,,71,77,Rayo Vallecano,Direito,1,188,81.193,GK,13
230292,Eltildo Bessa,34,https://cdn.sofifa.org/players/4/19/230292.png,,71,71,Paraná,Esquerdo,1,165,62.142,ST,11
193172,B. Marshall,27,https://cdn.sofifa.org/players/4/19/193172.png,,71,71,Norwich City,Direito,1,155,83.007,LM,7
194964,N. Mendez-Laing,26,https://cdn.sofifa.org/players/4/19/194964.png,,71,72,Cardiff City,Direito,1,155,74.843,RW,19
